id,ghm,season,connectance,size,res
2164,0.0915932094918214,summer,1,2,1day
2165,0.3505075863062452,summer,0.4666666666666667,6,1day
2166,0.3505075863062452,summer,0.5,4,1day
2167,0.3505075863062452,winter,0.6666666666666666,3,1day
2168,0.3545804805360106,winter,0.8095238095238095,7,1day
2169,0.3545804805360106,summer,0.4642857142857143,8,1day
2170,0.3545804805360106,winter,0.5238095238095238,7,1day
2171,0.3545804805360106,summer,0.5333333333333333,6,1day
2172,0.3545804805360106,winter,0.47619047619047616,7,1day
2173,0.3545804805360106,summer,0.5,9,1day
2174,0.3545804805360106,winter,0.16666666666666666,4,1day
2175,0.3756181083803565,summer,1,2,1day
2176,0.3756181083803565,summer,0.5,4,1day
2177,0.3756181083803565,winter,0.3333333333333333,4,1day
2178,0.10181588580950753,winter,0,3,1day
2179,0.10181588580950753,summer,0,2,1day
2180,0.1806157346799913,winter,0,2,1day
2181,0.1806157346799913,summer,0.6666666666666666,4,1day
2182,0.3246749655953881,summer,0.8666666666666667,6,1day
2183,0.3246749655953881,winter,0.5333333333333333,6,1day
2184,0.3246749655953881,summer,0.4,5,1day
2185,0.5295702077954952,winter,0,3,1day
2186,0.5295702077954952,winter,0.4,6,1day
2187,0.5295517974867401,winter,0.6666666666666666,3,1day
2188,0.3073897060507071,summer,0.4,5,1day
2189,0.3073897060507071,winter,0.26666666666666666,6,1day
2190,0.3073897060507071,summer,0.6666666666666666,4,1day
2191,0.3073897060507071,summer,0.8333333333333334,4,1day
2192,0.34222219075095095,summer,0.8666666666666667,6,1day
2193,0.34222219075095095,summer,0.8,5,1day
2194,0.34222219075095095,summer,0.6666666666666666,4,1day
2195,0.34222219075095095,winter,0.5,5,1day
2196,0.34222219075095095,summer,0.5,5,1day
2197,0.0958559762034116,winter,0,2,1day
2198,0.0958559762034116,winter,0,2,1day
2199,0.0958559762034116,summer,0.42857142857142855,7,1day
2200,0.3371831796836287,winter,0.4,5,1day
2201,0.3371831796836287,summer,0.4888888888888889,10,1day
2202,0.3371831796836287,summer,0.6111111111111112,9,1day
2203,0.3587126418409807,summer,0.8666666666666667,6,1day
2204,0.3587126418409807,winter,0.5238095238095238,7,1day
2205,0.3587126418409807,summer,0.42857142857142855,8,1day
2206,0.3587126418409807,winter,0.42857142857142855,7,1day
2207,0.3587126418409807,summer,0.5714285714285714,8,1day
2208,0.3587126418409807,winter,0.6666666666666666,6,1day
2209,0.3587126418409807,summer,0.4666666666666667,6,1day
2210,0.3587126418409807,winter,0.4,5,1day
2211,0.4221976386327846,winter,0.6666666666666666,3,1day
2212,0.4221976386327846,summer,0.3333333333333333,6,1day
2213,0.4221976386327846,winter,0.4666666666666667,6,1day
2214,0.28074075985957786,winter,1,2,1day
2215,0.28074075985957786,summer,0,2,1day
2216,0.17286704972451972,winter,0.3333333333333333,3,1day
2217,0.09801213197964942,summer,0.6666666666666666,3,1day
2218,0.09801213197964942,summer,0,2,1day
2219,0.09801213197964942,winter,0.6666666666666666,3,1day
2220,0.4519751470070685,summer,1,2,1day
2221,0.3611316784446395,winter,0.3,5,1day
2222,0.3611316784446395,summer,0.6666666666666666,4,1day
2223,0.3611316784446395,winter,0.3333333333333333,4,1day
2224,0.3611316784446395,summer,0.8333333333333334,4,1day
2225,0.3611316784446395,winter,0.5,4,1day
2226,0.3611316784446395,summer,1,2,1day
2227,0.3611316784446395,winter,0,3,1day
2228,0.12124873323699872,summer,0.6,5,1day
2229,0.12124873323699872,summer,0.3,5,1day
2230,0.12124873323699872,winter,0,2,1day
2231,0.12124873323699872,summer,0.35714285714285715,8,1day
2232,0.12124873323699872,winter,0.16666666666666666,4,1day
2233,0.5092103636262638,summer,1,3,1day
2234,0.5092103636262638,winter,0.3,5,1day
2235,0.1391398994044301,winter,0.3333333333333333,3,1day
2236,0.37637659631989673,winter,0,2,1day
2237,0.3943533374028302,winter,0.7,5,1day
2238,0.3943533374028302,summer,0.4642857142857143,8,1day
2239,0.3943533374028302,winter,0.3333333333333333,7,1day
2240,0.38642046925952295,summer,0.5,4,1day
2241,0.38642046925952295,winter,0.3333333333333333,4,1day
2242,0.38642046925952295,summer,0.6666666666666666,3,1day
2243,0.38642046925952295,winter,0.6666666666666666,3,1day
2244,0.4147709019912534,summer,1,2,1day
2245,0.45120498057099734,winter,0,4,1day
2246,0.45120498057099734,summer,1,2,1day
2247,0.31712966793119557,summer,0.26666666666666666,6,1day
2248,0.31710725413942636,summer,0.5333333333333333,6,1day
2249,0.3810436390868825,winter,0.6666666666666666,4,1day
2250,0.3810436390868825,summer,0.3333333333333333,3,1day
2251,0.3531391465343587,winter,0.2,5,1day
2252,0.3531391465343587,summer,0,2,1day
2253,0.35313752827587414,winter,0.6666666666666666,3,1day
2254,0.10004746055383382,summer,0.6666666666666666,3,1day
2255,0.01917621022147895,summer,0.6666666666666666,4,1day
2256,0.01917621022147895,summer,0,3,1day
2257,0.4057553813692234,summer,1,3,1day
2258,0.4057553813692234,winter,0.3333333333333333,3,1day
2259,0.6213702737913988,winter,0.3333333333333333,4,1day
2260,0.45540410159890427,summer,0.5,4,1day
2261,0.4377854158017105,winter,0.5,4,1day
2262,0.4377854158017105,summer,1,3,1day
2263,0.4377854158017105,winter,0.3,5,1day
2264,0.4377854158017105,winter,0.3333333333333333,3,1day
2265,0.44083609650885375,summer,1,2,1day
2266,0.3474237464110059,winter,0.6666666666666666,3,1day
2267,0.3474237464110059,summer,0.047619047619047616,7,1day
2268,0.3474237464110059,winter,0.1,5,1day
2269,0.01059629749854051,winter,0.3333333333333333,4,1day
2270,0.01059629749854051,summer,0.14285714285714285,7,1day
2271,0.34318173924082906,summer,0.2857142857142857,8,1day
2272,0.34318173924082906,winter,0.6666666666666666,4,1day
2273,0.34317347452083513,winter,0.3,5,1day
2274,0.34317347452083513,summer,0,3,1day
2275,0.34317347452083513,winter,0.3333333333333333,3,1day
2276,0.3735255098208964,summer,0.6666666666666666,3,1day
2277,0.3124551249256955,summer,0.4,5,1day
2278,0.3124551249256955,winter,0.4,5,1day
2279,0.3124551249256955,summer,0.3333333333333333,4,1day
2280,0.3124551249256955,winter,1,2,1day
2281,0.5454465230926625,winter,0.6666666666666666,4,1day
2282,0.5454465230926625,summer,0.6666666666666666,3,1day
2283,0.5454465230926625,summer,1,2,1day
2284,0.41909560190047945,winter,0.6666666666666666,3,1day
2285,0.4398677978134142,summer,0.8095238095238095,7,1day
2286,0.4398677978134142,winter,0.6190476190476191,7,1day
2287,0.4398677978134142,summer,0.9047619047619048,7,1day
2288,0.4398677978134142,summer,0.6,5,1day
2289,0.3423109626822993,summer,1,2,1day
2290,0.1006895694971744,summer,0.13333333333333333,6,1day
2291,0.1006895694971744,summer,0.3333333333333333,3,1day
2292,0.1006895694971744,winter,0,3,1day
2293,0.3711444908652338,winter,0.6666666666666666,3,1day
2294,0.44129635090118496,winter,0.6,6,1day
2295,0.44129635090118496,winter,0.6666666666666666,6,1day
2296,0.24713046496166852,summer,0,2,1day
2297,0.24713046496166852,summer,0.26666666666666666,6,1day
2298,0.24713046496166852,winter,0,5,1day
2299,0.24713046496166852,summer,0.4,6,1day
2300,0.24713046496166852,winter,0,2,1day
2301,0.5128967522306644,summer,1,2,1day
2302,0.3460057603979139,summer,0.4,6,1day
2303,0.1388407387770324,summer,0.7,5,1day
2304,0.1388407387770324,winter,1,2,1day
2305,0.1388407387770324,summer,0.4666666666666667,6,1day
2306,0.1388407387770324,winter,0.6666666666666666,3,1day
2307,0.1388407387770324,summer,0.42857142857142855,7,1day
2308,0.1388407387770324,winter,0.5,4,1day
2309,0.1388407387770324,summer,0.7,5,1day
2310,0.14218668838654108,summer,1,2,1day
2311,0.14218668838654108,summer,1,2,1day
2312,0.14248761592007658,summer,0.5,4,1day
2313,0.3958768728003814,winter,0.6666666666666666,3,1day
2314,0.3958768728003814,summer,1,2,1day
2315,0.3958768728003814,winter,0.6666666666666666,3,1day
2316,0.3960493075283708,winter,0.6,6,1day
2317,0.3960493075283708,winter,0.16666666666666666,4,1day
2318,0.5474145190362731,summer,0.39285714285714285,8,1day
2319,0.5474145190362731,winter,0.4,5,1day
2320,0.5474145190362731,summer,0.38095238095238093,7,1day
2321,0.5474145190362731,summer,0.6666666666666666,6,1day
2322,0.5474145190362731,winter,0.4,5,1day
2323,0.5474145190362731,summer,0.4666666666666667,6,1day
2324,0.5474145190362731,winter,0.6666666666666666,4,1day
2325,0.07919406981361776,summer,0.4722222222222222,9,1day
2326,0.07919406981361776,summer,0.2222222222222222,9,1day
2327,0.07919406981361776,summer,0.25,8,1day
2328,0.07919406981361776,summer,0.23809523809523808,7,1day
2329,0.12165236742259893,summer,0.3333333333333333,6,1day
2330,0.12165236742259893,winter,0.3333333333333333,4,1day
2331,0.12165236742259893,summer,0.3333333333333333,3,1day
2332,0.12165236742259893,winter,0,2,1day
2333,0.12165236742259893,winter,0,2,1day
2334,0.26236692619754687,winter,0.6666666666666666,3,1day
2335,0.2623818433961184,summer,0.4722222222222222,9,1day
2336,0.2623818433961184,winter,0,2,1day
2337,0.11574932986409936,summer,0.5,4,1day
2338,0.11574932986409936,winter,0.3333333333333333,3,1day
2339,0.11574932986409936,summer,0.3333333333333333,4,1day
2340,0.11574932986409936,winter,0,2,1day
2341,0.11574932986409936,summer,0.14285714285714285,7,1day
2342,0.11574932986409936,winter,1,2,1day
2343,0.5627099416649931,summer,0.3333333333333333,3,1day
2344,0.5627099416649931,winter,0.7333333333333333,6,1day
2345,0.46635196204158536,winter,0.3,5,1day
2346,0.3161926281268919,winter,0.5,4,1day
2347,0.3161926281268919,summer,0.4666666666666667,6,1day
2348,0.3555499011723773,winter,0.2,5,1day
2349,0.3555499011723773,summer,0.5,4,1day
2350,0.3555499011723773,winter,0.6666666666666666,4,1day
2351,0.3555499011723773,summer,1,3,1day
2352,0.5281059712540699,winter,0.4666666666666667,6,1day
2353,0.5281059712540699,summer,1,3,1day
2354,0.24050455520312836,winter,1,2,1day
2355,0.24050455520312836,summer,0.47619047619047616,7,1day
2356,0.24050455520312836,winter,0.13333333333333333,6,1day
2357,0.24050455520312836,summer,0.25,8,1day
2358,0.12876443214298935,summer,0.5,5,1day
2359,0.12876443214298935,summer,0.2,5,1day
2360,0.12876443214298935,summer,0.5,4,1day
2361,0.12876443214298935,summer,0.5,5,1day
2362,0.4858646933607628,winter,0.6666666666666666,3,1day
2363,0.4858646933607628,summer,0.4666666666666667,6,1day
2364,0.4858646933607628,winter,0.3333333333333333,6,1day
2365,0.4858646933607628,summer,0.5,4,1day
2366,0.4858646933607628,winter,0,4,1day
2367,0.19002833323934024,summer,0.6,5,1day
2368,0.19002833323934024,winter,0.3333333333333333,7,1day
2369,0.19002833323934024,summer,0.4,5,1day
2370,0.4908167782636792,summer,0.6666666666666666,4,1day
2371,0.4908166358445409,winter,0.5,4,1day
2372,0.4908166358445409,winter,0.3333333333333333,6,1day
2373,0.4439334823687357,summer,0,2,1day
2374,0.3908894668984486,winter,0.8666666666666667,6,1day
2375,0.3908894668984486,summer,0.5357142857142857,8,1day
2376,0.3764526248150188,summer,0.6666666666666666,4,1day
2377,0.22543241138455403,summer,0.3,5,1day
2378,0.22543241138455403,winter,0.5,4,1day
2379,0.22543241138455403,summer,0.24444444444444444,10,1day
2380,0.34904679806636024,summer,0,2,1day
2381,0.34754914592767,winter,0.6666666666666666,6,1day
2382,0.2750666008954439,summer,0.3333333333333333,3,1day
2383,0.2750666008954439,winter,0.3333333333333333,4,1day
2384,0.2750666008954439,summer,0.47619047619047616,7,1day
2385,0.2750666008954439,winter,0.3333333333333333,3,1day
2386,0.578228469428162,winter,0.6666666666666666,6,1day
2387,0.30538377667229655,summer,0.6666666666666666,3,1day
2388,0.30538377667229655,winter,0.47619047619047616,7,1day
2389,0.30538377667229655,summer,0.4666666666666667,6,1day
2390,0.3272427635262336,winter,0.6666666666666666,3,1day
2391,0.3272427635262336,summer,0.1,5,1day
2392,0.3272427635262336,winter,0.6,6,1day
2393,0.3272427635262336,summer,0.5333333333333333,6,1day
2394,0.3272427635262336,winter,1,3,1day
2395,0.3874858152480623,winter,0,4,1day
2396,0.3874858152480623,summer,0.4,5,1day
2397,0.3874858152480623,winter,0.26666666666666666,6,1day
2398,0.3076954006660041,winter,0.6,5,1day
2399,0.4329463004689174,winter,0.3333333333333333,7,1day
2400,0.4329463004689174,summer,0.1,5,1day
2401,0.4329463004689174,winter,0.2,6,1day
2402,0.4329463004689174,summer,0.3333333333333333,7,1day
2403,0.4329463004689174,winter,1,2,1day
2404,0.4329463004689174,summer,0.2,5,1day
2405,0.34439288637674326,summer,1,4,1day
2406,0.34439288637674326,winter,0.6071428571428571,8,1day
2407,0.34439288637674326,summer,0.7,5,1day
2408,0.3682419336371607,summer,0.5,4,1day
2409,0.3682419336371607,winter,0.5238095238095238,7,1day
2410,0.3682419336371607,summer,0.6666666666666666,4,1day
2411,0.5455250882897659,winter,0.3333333333333333,4,1day
2412,0.3047964603449856,winter,0.16666666666666666,4,1day
2413,0.3047964603449856,summer,0.5,5,1day
2414,0.3047964603449856,winter,0,3,1day
2415,0.3047964603449856,winter,0,2,1day
2416,0.2768205736772314,summer,0.6666666666666666,3,1day
2417,0.4498436689329682,winter,0,2,1day
2418,0.4498436689329682,summer,1,2,1day
2419,0.4498436689329682,winter,0.3333333333333333,3,1day
2420,0.3381272897494564,summer,1,5,1day
2421,0.42867140321246544,summer,0.7333333333333333,6,1day
2422,0.42867140321246544,winter,0.3,5,1day
2423,0.42867140321246544,summer,0.6,6,1day
2424,0.42867140321246544,winter,0,2,1day
2425,0.5425801220911276,winter,1,3,1day
2426,0.04910264372388213,summer,0.7,5,1day
2427,0.04910264372388213,summer,0.6,5,1day
2428,0.35855982487991944,summer,0.5333333333333333,6,1day
2429,0.35855982487991944,winter,0.9,5,1day
2430,0.35855982487991944,summer,0.6428571428571429,8,1day
2431,0.2280350173327461,summer,0.3333333333333333,4,1day
2432,0.2280350173327461,summer,0.4444444444444444,9,1day
2433,0.2280350173327461,summer,0.38095238095238093,7,1day
2434,0.05028105603561661,winter,0,2,1day
2435,0.05028105603561661,summer,1,2,1day
2436,0.05028105603561661,winter,0.3333333333333333,4,1day
2437,0.4033805211642978,summer,0.8928571428571429,8,1day
2438,0.4033805211642978,summer,0.3611111111111111,9,1day
2439,0.4033805211642978,winter,0.6071428571428571,8,1day
2440,0.4033805211642978,summer,0.6785714285714286,8,1day
2441,0.14650297893172148,winter,0,4,1day
2442,0.14650297893172148,summer,0.7,5,1day
2443,0.14650297893172148,summer,0.32142857142857145,8,1day
2444,0.14650297893172148,winter,0.3,5,1day
2445,0.27078808040091173,summer,0,4,1day
2446,0.27078808040091173,winter,0.6666666666666666,4,1day
2447,0.27078808040091173,summer,0.3333333333333333,3,1day
2448,0.3651441377423011,summer,0.3333333333333333,4,1day
2449,0.3651441377423011,winter,0.9,5,1day
2450,0.3651441377423011,summer,1,3,1day
2451,0.5532339742037182,winter,0,2,1day
2452,0.43604381761329414,winter,0.7,5,1day
2453,0.43604381761329414,winter,0.3333333333333333,4,1day
2454,0.43604381761329414,summer,0.6666666666666666,4,1day
2455,0.2729844309175197,summer,0.8,5,1day
2456,0.2926069258426754,winter,0,2,1day
2457,0.2926069258426754,summer,0.3333333333333333,6,1day
2458,0.2926069258426754,summer,0.16666666666666666,4,1day
2459,0.2926069258426754,winter,1,2,1day
2460,0.3608110645141986,summer,1,4,1day
2461,0.326819141082409,summer,0.3333333333333333,4,1day
2462,0.326819141082409,winter,1,2,1day
2463,0.38962283870395287,winter,0.6666666666666666,4,1day
2464,0.38962283870395287,winter,0.3333333333333333,3,1day
2465,0.38962283870395287,winter,0,2,1day
2466,0.2896521165376208,summer,0.2,5,1day
2467,0.2896521165376208,winter,0,2,1day
2468,0.2896521165376208,winter,0,4,1day
2469,0.26478741079708495,summer,1,2,1day
2470,0.3374791255088211,summer,0.6,5,1day
2471,0.3374791255088211,summer,0,2,1day
2472,0.3374791255088211,summer,0.6666666666666666,3,1day
2473,0.2776584498423158,summer,0.5,4,1day
2474,0.1114263726170309,summer,0.6666666666666666,4,1day
2475,0.1114263726170309,summer,0.2857142857142857,7,1day
2476,0.1114263726170309,summer,0.5,9,1day
2477,0.3192603093346721,summer,0.6666666666666666,3,1day
2478,0.3192603093346721,winter,0.1,5,1day
2479,0.3192603093346721,summer,0.6666666666666666,3,1day
2480,0.3192603093346721,winter,0.26666666666666666,6,1day
2481,0.3192603093346721,summer,0.6666666666666666,3,1day
2482,0.3192603093346721,winter,0,2,1day
2483,0.28303090288818705,summer,0.6,6,1day
2484,0.28303090288818705,winter,0.3333333333333333,3,1day
2485,0.28291650593557055,winter,0.8,6,1day
2486,0.30548724929086174,summer,0.1,5,1day
2487,0.30548724929086174,winter,0.2857142857142857,8,1day
2488,0.30548724929086174,summer,0.6666666666666666,6,1day
2489,0.30548724929086174,winter,0.7,5,1day
2490,0.32324276703654004,winter,0.5,5,1day
2491,0.4393724742542583,summer,0.8333333333333334,4,1day
2492,0.4763563585998545,summer,0.6111111111111112,9,1day
2493,0.4763563585998545,summer,0.6,6,1day
2494,0.3313979644397765,winter,0.6,5,1day
2495,0.5012419847309423,summer,0.6666666666666666,3,1day
2496,0.5012419847309423,winter,0.26666666666666666,6,1day
2497,0.5012419847309423,summer,0.4,5,1day
2498,0.5012480741642109,winter,1,2,1day
2499,0.28448153629292744,summer,1,4,1day
2500,0.28448153629292744,winter,0.3333333333333333,4,1day
2501,0.05315543243325316,summer,0.2,5,1day
2502,0.05315543243325316,winter,0,3,1day
2503,0.4848823550121077,winter,0.3333333333333333,3,1day
2504,0.4848823550121077,summer,1,3,1day
2505,0.4848823550121077,winter,0.6666666666666666,3,1day
2506,0.4848823550121077,summer,0,3,1day
2507,0.4848823550121077,summer,0.3333333333333333,3,1day
2508,0.4848823550121077,winter,1,2,1day
2509,0.4876168621498917,summer,0.3333333333333333,4,1day
2510,0.4876168621498917,summer,0.6666666666666666,4,1day
2511,0.4876168621498917,winter,0.6666666666666666,4,1day
2512,0.4876168621498917,summer,0.16666666666666666,4,1day
2513,0.4876168621498917,winter,0,2,1day
2514,0.4876168621498917,summer,1,4,1day
2515,0.4876168621498917,winter,0,2,1day
2516,0.27075390437819224,winter,0.3611111111111111,9,1day
2517,0.27075390437819224,summer,0.6666666666666666,7,1day
2518,0.27075390437819224,winter,0.4,6,1day
2519,0.27075390437819224,summer,0.2857142857142857,7,1day
2520,0.423815822705529,summer,0.13333333333333333,6,1day
2521,0.423815822705529,winter,0.3333333333333333,3,1day
2522,0.423815822705529,summer,0.2,5,1day
2523,0.423815822705529,winter,0.16666666666666666,4,1day
2524,0.32894492121768204,summer,0.5,5,1day
2525,0.4470942648931601,summer,0.42857142857142855,7,1day
2526,0.4470942648931601,winter,0,3,1day
2527,0.4470942648931601,summer,0.7142857142857143,7,1day
2528,0.4470942648931601,winter,0.6,5,1day
2529,0.4470942648931601,summer,0.4,5,1day
2530,0.4470942648931601,winter,0,4,1day
2531,0.0930471248682036,winter,0.3333333333333333,3,1day
2532,0.12370180463565554,summer,1,2,1day
2533,0.09516378051382578,winter,0,2,1day
2534,0.32610295245587234,summer,1,2,1day
2535,0.19890115977324055,summer,0.6666666666666666,3,1day
2536,0.5846129357879739,summer,0,2,1day
2537,0.5846129357879739,winter,0.4,6,1day
2538,0.340684125237205,summer,0.1,5,1day
2539,0.340684125237205,summer,0.3333333333333333,6,1day
2540,0.34320372593351406,summer,0.4,6,1day
2541,0.34320372593351406,winter,0.42857142857142855,8,1day
2542,0.34320372593351406,summer,0.3,5,1day
2543,0.34320372593351406,winter,0.8,5,1day
2544,0.34320372593351406,summer,0.6666666666666666,4,1day
2545,0.34320372593351406,winter,0.16666666666666666,4,1day
2546,0.34320372593351406,summer,0.3,5,1day
2547,0.34320372593351406,winter,0.4,5,1day
2548,0.10697832211553464,summer,0,3,1day
2549,0.4690610765906629,winter,0.7,5,1day
2550,0.11070238602704216,summer,0.6,5,1day
2551,0.493724568839409,winter,0.8333333333333334,4,1day
2552,0.493724568839409,summer,1,2,1day
2553,0.493724568839409,winter,0.7,5,1day
2554,0.420121503389579,summer,0.8,5,1day
2555,0.420121503389579,winter,1,2,1day
2556,0.420121503389579,summer,0.9,5,1day
2557,0.4090190668816993,winter,1,3,1day
2558,0.4937382535853389,winter,0,2,1day
2559,0.3830316740361546,winter,0.5,8,1day
2560,0.3830316740361546,winter,0.4,5,1day
2561,0.12362461407816489,summer,0.3333333333333333,3,1day
2562,0.12362461407816489,winter,0.6666666666666666,6,1day
2563,0.12362461407816489,summer,0.6666666666666666,3,1day
2564,0.12807305315684991,summer,0.42857142857142855,7,1day
2565,0.12652586147493308,summer,0,3,1day
2566,0.12652586147493308,winter,1,2,1day
2567,0.12652586147493308,summer,0,2,1day
2568,0.12652586147493308,winter,0.1,5,1day
2569,0.12652586147493308,summer,0,2,1day
2570,0.12652586147493308,winter,0,3,1day
2571,0.349431596327294,summer,0.6666666666666666,10,1day
2572,0.349431596327294,winter,0.39285714285714285,8,1day
2573,0.349431596327294,summer,0.5777777777777777,10,1day
2574,0.349431596327294,winter,0.6666666666666666,4,1day
2575,0.18334345063021668,summer,0.3333333333333333,3,1day
2576,0.1443029881995209,summer,1,4,1day
2577,0.4954302359977768,winter,0.4,5,1day
2578,0.325328562068788,summer,0.06666666666666667,6,1day
2579,0.325328562068788,summer,0.25,8,1day
2580,0.325328562068788,summer,0.3333333333333333,6,1day
2581,0.325328562068788,summer,0.23809523809523808,7,1day
2582,0.4742819352549951,summer,0.8,6,1day
2583,0.4742819352549951,winter,0.6190476190476191,7,1day
2584,0.4742819352549951,summer,0.6,6,1day
2585,0.4742819352549951,summer,0.5333333333333333,6,1day
2586,0.4742940970365794,winter,0.4,6,1day
2587,0.07873336125985797,summer,0.6666666666666666,3,1day
2588,0.07873336125985797,winter,0.2,5,1day
2589,0.07873336125985797,summer,0,2,1day
2590,0.5103360588355829,winter,0.3333333333333333,3,1day
2591,0.48323272549085705,summer,0,2,1day
2592,0.36559134807475546,winter,0.6,5,1day
2593,0.1330688968086253,summer,0,2,1day
2594,0.17115890668808947,winter,0.5,4,1day
2595,0.17115890668808947,winter,0.16666666666666666,4,1day
2596,0.5123192047316077,winter,0.4,6,1day
2597,0.5123192047316077,summer,0.8333333333333334,4,1day
2598,0.5123192047316077,winter,0.6,5,1day
2599,0.5123192047316077,summer,0.5,8,1day
2600,0.5123192047316077,winter,0.3333333333333333,4,1day
2601,0.18315768663559404,winter,0.3333333333333333,3,1day
2602,0.18315768663559404,summer,0,2,1day
2603,0.6004752874139736,winter,0.6,5,1day
2604,0.20282389710019677,winter,1,2,1day
2605,0.438582769346866,summer,0.7333333333333333,6,1day
2606,0.1801894898570919,winter,0.6666666666666666,3,1day
2607,0.1863693684345527,summer,0.6666666666666666,3,1day
2608,0.44922186106404266,winter,0,2,1day
2609,0.44922186106404266,winter,0.4,5,1day
2610,0.44922186106404266,winter,0.1,5,1day
2611,0.4048615664244384,summer,0,3,1day
2612,0.4684120967562751,winter,0,2,1day
2613,0.05473571568805068,summer,0.6,6,1day
2614,0.05473571568805068,summer,0.3333333333333333,6,1day
2615,0.05473571568805068,winter,0.3333333333333333,3,1day
2616,0.05473571568805068,summer,0.4,5,1day
2617,0.05473571568805068,summer,0.16666666666666666,4,1day
2618,0.46164819559706033,summer,0.3333333333333333,3,1day
2619,0.46164819559706033,winter,0.1,5,1day
2620,0.3733520697409628,summer,0.7,5,1day
2621,0.4814279681549295,summer,1,3,1day
2622,0.4108247333619738,summer,0.6666666666666666,3,1day
2623,0.4108247333619738,winter,0,2,1day
2624,0.3109476559484776,summer,0.8,6,1day
2625,0.3109476559484776,winter,0.8,6,1day
2626,0.3109476559484776,summer,0.2,5,1day
2627,0.42742603446229144,summer,0.2,5,1day
2628,0.0950669102297624,summer,0.3333333333333333,3,1day
2629,0.0950669102297624,summer,0,3,1day
2630,0.19325298676913405,winter,0.4,5,1day
2631,0.19325298676913405,summer,0.3333333333333333,4,1day
2632,0.19325298676913405,winter,0.3333333333333333,3,1day
2633,0.1972252505042502,summer,0.16666666666666666,4,1day
2634,0.1972252505042502,winter,0.5,5,1day
2635,0.1972252505042502,summer,0.6666666666666666,3,1day
2636,0.1972252505042502,winter,0.3333333333333333,3,1day
2637,0.3857999117881347,summer,0.2,5,1day
2638,0.09565033579867084,winter,0,2,1day
2639,0.09565033579867084,summer,1,3,1day
2640,0.5516125205231468,summer,0,2,1day
2641,0.5516125205231468,summer,0.3333333333333333,4,1day
2642,0.05076196760242056,summer,0,2,1day
2643,0.08118386394168418,summer,0.6666666666666666,3,1day
2644,0.08118386394168418,winter,0,2,1day
2645,0.08118386394168418,summer,0.3333333333333333,4,1day
2646,0.08113242758281124,winter,0.1,5,1day
2647,0.08113242758281124,winter,0.4,5,1day
2648,0.08113242758281124,summer,1,2,1day
2649,0.10642166121176208,summer,0.6666666666666666,3,1day
2650,0.10780457836164783,summer,0.3333333333333333,3,1day
2651,0.10780457836164783,summer,0,3,1day
2652,0.04687841211324787,summer,0.5,4,1day
2653,0.04764066353490522,summer,1,2,1day
2654,0.4556595899386413,winter,0.4,5,1day
2655,0.4556595899386413,summer,0.6666666666666666,3,1day
2656,0.4556595899386413,winter,0.3333333333333333,6,1day
2657,0.4556595899386413,summer,0.7333333333333333,6,1day
2658,0.4556595899386413,winter,0.7333333333333333,6,1day
2659,0.382278539034242,winter,0.6666666666666666,3,1day
2660,0.43732912441750105,summer,0.38095238095238093,7,1day
2661,0.04704736263595206,summer,1,2,1day
2662,0.37177448215838016,summer,0.2,6,1day
2663,0.40504117926629735,summer,0.3333333333333333,4,1day
2664,0.4266565986968119,winter,0.6666666666666666,3,1day
2665,0.4266565986968119,summer,1,4,1day
2666,0.4266565986968119,summer,1,4,1day
2667,0.4266565986968119,winter,0,2,1day
2668,0.04491453121390317,summer,1,2,1day
2669,0.4546773348004625,summer,0.8571428571428571,7,1day
2670,0.4546773348004625,winter,0.6190476190476191,7,1day
2671,0.4546773348004625,summer,0.6190476190476191,7,1day
2672,0.4546773348004625,winter,0.5333333333333333,6,1day
2673,0.4546773348004625,summer,0.7777777777777778,9,1day
2674,0.4546773348004625,winter,0.2857142857142857,7,1day
2675,0.321895833857568,winter,0.16666666666666666,4,1day
2676,0.321895833857568,summer,0.6666666666666666,6,1day
2677,0.321895833857568,winter,0.3333333333333333,4,1day
2678,0.321895833857568,summer,0.38095238095238093,7,1day
2679,0.321895833857568,winter,0,2,1day
2680,0.32192185750504193,summer,0.5357142857142857,8,1day
2681,0.32192185750504193,winter,0.4,6,1day
2682,0.4005008023933262,summer,0.3333333333333333,6,1day
2683,0.04370036139067809,summer,0.6666666666666666,3,1day
2684,0.04365545119551971,summer,0,4,1day
2685,0.19042898906173716,summer,0,2,1day
2686,0.5345471854561369,summer,1,2,1day
2687,0.5345471854561369,winter,0.3333333333333333,4,1day
2688,0.5345471854561369,summer,0.6666666666666666,4,1day
2689,0.5345471854561369,winter,0,3,1day
2690,0.5345471854561369,summer,0,2,1day
2691,0.5345471854561369,winter,0.3333333333333333,3,1day
2692,0.5345471854561369,winter,0.6666666666666666,4,1day
2693,0.04280357682770389,summer,0.3,5,1day
2694,0.11386997839853616,winter,1,2,1day
2695,0.11386997839853616,summer,0.3333333333333333,3,1day
2696,0.11386997839853616,summer,0.3333333333333333,3,1day
2697,0.3331346901951969,summer,0.75,8,1day
2698,0.5310606566883869,summer,0.3,5,1day
2699,0.5310606566883869,winter,0.4,5,1day
2700,0.5310606566883869,summer,1,2,1day
2701,0.5523823971631286,winter,0.5,5,1day
2702,0.5523823971631286,summer,0.5,4,1day
2703,0.5523823971631286,winter,0.23809523809523808,7,1day
